GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1000,google.com,com,495207,2383906,google.com,com,1,1,494916,2382289
2,999,facebook.com,com,494487,2539178,facebook.com,com,2,2,494027,2537896
3,998,youtube.com,com,445088,2052960,youtube.com,com,3,3,444756,2051495
4,997,twitter.com,com,438427,2030340,twitter.com,com,4,4,437984,2028761
5,996,instagram.com,com,382054,1746401,instagram.com,com,5,5,381664,1744895
6,995,linkedin.com,com,356325,1449248,linkedin.com,com,6,6,355892,1447889
7,994,apple.com,com,281775,890047,apple.com,com,7,7,281479,887967
8,993,microsoft.com,com,276222,804429,microsoft.com,com,8,8,276004,802765
9,992,googletagmanager.com,com,269530,931530,googletagmanager.com,com,9,9,269252,930166
10,991,wikipedia.org,org,267107,931566,wikipedia.org,org,10,1,266961,930307
11,990,wordpress.org,org,257134,1044373,wordpress.org,org,11,2,256977,1044220
12,989,youtu.be,be,235370,768660,youtu.be,be,12,1,235174,766832
13,988,en.wikipedia.org,org,223294,695594,en.wikipedia.org,org,13,3,223125,694562
14,987,pinterest.com,com,220724,849237,pinterest.com,com,14,10,220557,848334
15,986,play.google.com,com,215309,600163,play.google.com,com,15,11,215000,598514
16,985,github.com,com,213345,528921,github.com,com,16,12,213240,528560
17,984,vimeo.com,com,203666,687304,vimeo.com,com,17,13,203395,685864
18,983,maps.google.com,com,201080,692281,maps.google.com,com,18,14,200909,691604
19,982,goo.gl,gl,200946,650123,goo.gl,gl,19,1,200715,648921
20,981,plus.google.com,com,188864,648780,plus.google.com,com,20,15,188641,648250
21,980,bit.ly,ly,185060,544012,bit.ly,ly,21,1,184758,542430
22,979,docs.google.com,com,182471,526229,docs.google.com,com,22,16,182433,525044
23,978,adobe.com,com,177997,480805,adobe.com,com,23,17,177719,479532
24,977,wordpress.com,com,176597,545337,wordpress.com,com,24,18,176359,544128
25,976,amazon.com,com,171448,498713,amazon.com,com,25,19,171192,497694
26,975,blogspot.com,com,169872,514359,blogspot.com,com,26,20,169604,513317
27,974,apps.apple.com,com,161254,386024,apps.apple.com,com,28,21,161069,384402
28,973,mozilla.org,org,160536,442822,mozilla.org,org,27,4,161618,444993
29,972,itunes.apple.com,com,157924,385978,itunes.apple.com,com,29,22,157789,384451
30,971,whatsapp.com,com,152832,529178,whatsapp.com,com,30,23,152810,528707
31,970,drive.google.com,com,152674,413441,drive.google.com,com,31,24,152535,412568
32,969,macromedia.com,com,148637,403043,macromedia.com,com,32,25,148424,402509
33,968,support.google.com,com,145313,452254,support.google.com,com,33,26,145047,450860
34,967,yahoo.com,com,140720,358714,yahoo.com,com,34,27,140616,358335
35,966,europa.eu,eu,138584,440908,europa.eu,eu,35,1,138253,438885
36,965,api.whatsapp.com,com,136373,463766,api.whatsapp.com,com,36,28,136354,463458
37,964,tumblr.com,com,135459,420821,tumblr.com,com,37,29,135353,420257
38,963,510623.com,com,133423,360302,510623.com,com,38,30,133264,359919
39,962,download.macromedia.com,com,129618,342544,download.macromedia.com,com,39,31,129427,342130
40,961,qq.com,com,125431,770494,qq.com,com,40,32,125354,770212
41,960,reddit.com,com,124936,370194,reddit.com,com,41,33,124793,369720
42,959,policies.google.com,com,124279,402530,policies.google.com,com,42,34,124093,401702
43,958,nih.gov,gov,121964,317049,nih.gov,gov,43,1,121865,316259
44,957,flickr.com,com,121817,330136,flickr.com,com,44,35,121576,329215
45,956,gravatar.com,com,120295,400027,gravatar.com,com,45,36,120255,401021
46,955,amazonaws.com,com,118159,264714,amazonaws.com,com,46,37,117922,263895
47,954,github.io,io,117205,252394,github.io,io,47,1,116967,251610
48,953,nytimes.com,com,116777,307889,nytimes.com,com,48,38,116629,306782
49,952,apache.org,org,116571,220100,apache.org,org,49,5,116453,219823
50,951,miit.gov.cn,cn,114907,932309,miit.gov.cn,cn,50,1,114787,932029
51,950,sites.google.com,com,114601,275292,sites.google.com,com,51,39,114500,274433
52,949,cloudflare.com,com,112488,306071,cloudflare.com,com,52,40,112811,306982
53,948,forms.gle,gle,110926,271895,forms.gle,gle,53,1,110827,271095
54,947,t.me,me,110429,351728,t.me,me,54,1,110306,351445
55,946,beian.miit.gov.cn,cn,110188,859510,beian.miit.gov.cn,cn,55,2,110054,859171
56,945,wa.me,me,110122,356440,wa.me,me,56,2,110016,356138
57,944,medium.com,com,109592,268972,medium.com,com,57,41,109425,268213
58,943,w3.org,org,109344,232952,w3.org,org,58,6,109233,232423
59,942,soundcloud.com,com,109270,306993,soundcloud.com,com,59,42,109133,306266
60,941,spotify.com,com,109270,301535,spotify.com,com,60,43,108972,300379
61,940,tiktok.com,com,108423,299730,tiktok.com,com,61,44,108352,298542
62,939,ec.europa.eu,eu,108231,332719,ec.europa.eu,eu,63,2,107951,331342
63,938,t.co,co,108117,306170,t.co,co,62,1,107974,305304
64,937,forbes.com,com,107770,270816,forbes.com,com,64,45,107698,270060
65,936,baidu.com,com,107617,568623,baidu.com,com,65,46,107474,568619
66,935,archive.org,org,104935,264206,archive.org,org,66,7,104775,263406
67,934,zoom.us,us,103169,238733,zoom.us,us,67,1,103024,237991
68,933,www.ncbi.nlm.nih.gov,gov,102686,254844,www.ncbi.nlm.nih.gov,gov,68,2,102591,254055
69,932,creativecommons.org,org,101997,230331,creativecommons.org,org,69,8,101882,229727
70,931,go.microsoft.com,com,101522,204333,go.microsoft.com,com,70,47,101421,204285
71,930,theguardian.com,com,101261,258810,theguardian.com,com,71,48,101063,257816
72,929,open.spotify.com,com,99908,270768,open.spotify.com,com,72,49,99634,269641
